지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2022-06-02 09:01,21,,217.3,1.9,997.8,1007.7,64.9,2.65,2220
108,2022-06-02 09:02,21.1,,234,.8,997.7,1007.6,65.1,2.7,2340
108,2022-06-02 09:03,21.1,,140.3,.7,997.7,1007.6,64.4,2.73,2400
108,2022-06-02 09:04,21.2,,276.5,.9,997.7,1007.6,65,2.76,2400
108,2022-06-02 09:05,21.2,,114.8,1.6,997.7,1007.6,63.7,2.8,2520
108,2022-06-02 09:06,21.3,,84.5,1.2,997.7,1007.5,64,2.84,2580
108,2022-06-02 09:07,21.4,,193.8,2,997.7,1007.5,64.6,2.89,2580
108,2022-06-02 09:08,21.4,,219.8,2.4,997.8,1007.6,63.3,2.94,2700
108,2022-06-02 09:09,21.4,,203.7,1.5,997.8,1007.6,63.7,2.97,2700
108,2022-06-02 09:10,21.5,,243.4,2.5,997.8,1007.6,63.8,3.01,2760
108,2022-06-02 09:11,21.5,,261.8,2.4,997.8,1007.6,63.9,3.04,2820
108,2022-06-02 09:12,21.5,,261.3,2.6,997.8,1007.6,63.4,3.09,2880
108,2022-06-02 09:13,21.4,,259.2,2.9,997.8,1007.6,63.1,3.13,2940
108,2022-06-02 09:14,21.4,,247.6,3.4,997.8,1007.6,63.4,3.16,2940
108,2022-06-02 09:15,21.3,,252.5,2.3,997.8,1007.6,62.7,3.19,2940
108,2022-06-02 09:16,21.3,,278.5,2.5,997.7,1007.5,63.4,3.21,2940
108,2022-06-02 09:17,21.3,,308.3,2,997.7,1007.5,63.6,3.25,3000
108,2022-06-02 09:18,21.3,,302.4,1.8,997.7,1007.5,63.1,3.28,3000
108,2022-06-02 09:19,21.4,,300.4,2.4,997.8,1007.6,63.8,3.31,3060
108,2022-06-02 09:20,21.4,,283.6,2.6,997.8,1007.6,63.3,3.33,3060
108,2022-06-02 09:21,21.3,,279.4,3,997.8,1007.6,63.8,3.36,3060
108,2022-06-02 09:22,21.2,,288.9,2.5,997.8,1007.7,63.6,3.38,3060
108,2022-06-02 09:23,21.2,,293.5,2.6,997.8,1007.7,63.9,3.4,3060
108,2022-06-02 09:24,21.1,,288.5,3.1,997.8,1007.7,63.8,3.43,3060
108,2022-06-02 09:25,21.1,,255.8,2.4,997.8,1007.7,63.6,3.47,3060
108,2022-06-02 09:26,21.1,,225.9,2.6,997.8,1007.7,63.5,3.5,3120
108,2022-06-02 09:27,21.2,,199,1.3,997.8,1007.7,64.1,3.55,3240
108,2022-06-02 09:28,21.3,,257.4,1.4,997.8,1007.6,64.2,3.6,3240
108,2022-06-02 09:29,21.3,,273,2.6,997.8,1007.6,63.8,3.62,3300
108,2022-06-02 09:30,21.3,,271.3,1.7,997.8,1007.6,63.1,3.65,3300
108,2022-06-02 09:31,21.3,,237.8,1.7,997.8,1007.6,63.5,3.68,3300
108,2022-06-02 09:32,21.4,,277.4,2.3,997.8,1007.6,64.6,3.72,3300
108,2022-06-02 09:33,21.5,,231.9,3.3,997.8,1007.6,63.5,3.77,3420
108,2022-06-02 09:34,21.5,,219.8,2.7,997.8,1007.6,63.3,3.79,3420
108,2022-06-02 09:35,21.5,,242.8,1.9,997.8,1007.6,63.8,3.82,3420
108,2022-06-02 09:36,21.5,,189,2.2,997.8,1007.6,64,3.85,3420
108,2022-06-02 09:37,21.5,,210.8,2.4,997.8,1007.6,63.4,3.89,3420
108,2022-06-02 09:38,21.5,,216.3,3.4,997.8,1007.6,63,3.94,3480
108,2022-06-02 09:39,21.6,,203.5,3.5,997.7,1007.5,63,3.99,3600
108,2022-06-02 09:40,21.7,,202.2,2.9,997.7,1007.5,63.2,4.04,3600
108,2022-06-02 09:41,21.7,,204.1,2.9,997.7,1007.5,62.5,4.08,3660
108,2022-06-02 09:42,21.8,,192.3,2.4,997.7,1007.5,62.3,4.13,3780
108,2022-06-02 09:43,21.8,,181,1.4,997.7,1007.5,62.8,4.17,3780
108,2022-06-02 09:44,21.9,,205.2,1.4,997.7,1007.5,62.3,4.21,3840
108,2022-06-02 09:45,22,,182.2,1.5,997.7,1007.5,62.6,4.25,3960
108,2022-06-02 09:46,22,,184,1.8,997.6,1007.4,62.5,4.3,3960
108,2022-06-02 09:47,22.2,,181.4,2.2,997.6,1007.4,62.2,4.34,4020
108,2022-06-02 09:48,22.3,,164.6,1.8,997.6,1007.4,62.9,4.39,4140
108,2022-06-02 09:49,22.3,,189.7,2.4,997.6,1007.4,61.4,4.44,4140
108,2022-06-02 09:50,22.4,,264.1,3.5,997.6,1007.4,61.1,4.49,4200
108,2022-06-02 09:51,22.3,,278.4,3.1,997.6,1007.4,60.5,4.54,4320
108,2022-06-02 09:52,22.3,,270,3.2,997.6,1007.4,60.9,4.58,4320
108,2022-06-02 09:53,22.3,,274.9,2.8,997.6,1007.4,60.7,4.62,4380
108,2022-06-02 09:54,22.4,,256.6,1.8,997.5,1007.3,60.9,4.66,4500
108,2022-06-02 09:55,22.5,,194.6,2.1,997.5,1007.3,60.6,4.7,4500
108,2022-06-02 09:56,22.6,,170.7,3.3,997.6,1007.4,60.5,4.75,4560
108,2022-06-02 09:57,22.6,,208.4,1.8,997.6,1007.4,60.2,4.79,4680
108,2022-06-02 09:58,22.6,,192.5,2.9,997.6,1007.4,60.2,4.84,4680
108,2022-06-02 09:59,22.5,,176.7,4,997.6,1007.4,60.3,4.89,4740
108,2022-06-02 10:00,22.5,,170.9,3.1,997.6,1007.4,60.5,4.94,4860
108,2022-06-02 10:01,22.4,,189.5,4.3,997.6,1007.4,60.2,4.99,4860
108,2022-06-02 10:02,22.4,,211.1,4,997.6,1007.4,59.8,5.04,4920
108,2022-06-02 10:03,22.5,,199.7,2.9,997.6,1007.4,61,5.09,5040
108,2022-06-02 10:04,22.6,,172.7,3.9,997.6,1007.4,60.5,5.14,5040
108,2022-06-02 10:05,22.6,,174,2.7,997.6,1007.4,60.7,5.19,5100
108,2022-06-02 10:06,22.6,,179,3.3,997.6,1007.4,60.9,5.24,5220
108,2022-06-02 10:07,22.5,,190.7,3.6,997.6,1007.4,59.8,5.29,5220
108,2022-06-02 10:08,22.5,,199.6,2.9,997.6,1007.4,60.5,5.34,5280
108,2022-06-02 10:09,22.6,,182.4,4.5,997.6,1007.4,61,5.39,5400
108,2022-06-02 10:10,22.6,,166.5,3.2,997.6,1007.4,59.9,5.45,5400
108,2022-06-02 10:11,22.7,,168.2,2.8,997.6,1007.4,60.3,5.5,5460
108,2022-06-02 10:12,22.8,,151.8,2.5,997.6,1007.4,59.8,5.54,5580
108,2022-06-02 10:13,22.8,,185.8,3,997.6,1007.4,60.1,5.59,5580
108,2022-06-02 10:14,22.8,,184.5,3.9,997.6,1007.4,60.5,5.64,5640
108,2022-06-02 10:15,22.7,,202.3,4.2,997.6,1007.4,59.5,5.69,5760
108,2022-06-02 10:16,22.7,,203,4,997.6,1007.4,59.7,5.74,5760
108,2022-06-02 10:17,22.6,,200.2,2.8,997.5,1007.3,59,5.79,5820
108,2022-06-02 10:18,22.7,,205.8,3.1,997.5,1007.3,60,5.84,5940
108,2022-06-02 10:19,22.7,,184.7,4.3,997.5,1007.3,59.8,5.89,5940
108,2022-06-02 10:20,22.7,,210,3.6,997.5,1007.3,60,5.94,6000
108,2022-06-02 10:21,22.8,,178.7,3.8,997.5,1007.3,59.7,5.99,6120
108,2022-06-02 10:22,22.8,,174.1,3.7,997.6,1007.4,59.8,6.04,6120
108,2022-06-02 10:23,22.7,,211.6,4,997.6,1007.4,59.7,6.09,6180
108,2022-06-02 10:24,22.6,,200.3,3.8,997.5,1007.3,59.8,6.14,6300
108,2022-06-02 10:25,22.6,,214.7,2.6,997.5,1007.3,59.6,6.19,6300
108,2022-06-02 10:26,22.6,,181.9,3.1,997.5,1007.3,59.8,6.24,6360
108,2022-06-02 10:27,22.7,,156.9,3.3,997.5,1007.3,60.2,6.29,6480
108,2022-06-02 10:28,22.8,,144.7,2.4,997.5,1007.3,59.9,6.34,6480
108,2022-06-02 10:29,22.8,,200,2.4,997.5,1007.3,59.2,6.39,6540
108,2022-06-02 10:30,22.8,,176.6,3.7,997.5,1007.3,59.6,6.44,6660
108,2022-06-02 10:31,22.8,,192.1,3.3,997.5,1007.3,59.1,6.49,6660
108,2022-06-02 10:32,22.9,,177.5,4,997.6,1007.4,59.1,6.54,6720
108,2022-06-02 10:33,22.8,,187.4,3.7,997.6,1007.4,59.2,6.59,6840
108,2022-06-02 10:34,22.8,,189.4,4.2,997.6,1007.4,58.7,6.64,6840
108,2022-06-02 10:35,22.9,,190.5,3.6,997.5,1007.3,59,6.7,6900
108,2022-06-02 10:36,23,,149.2,2.6,997.5,1007.2,58.6,6.75,7020
108,2022-06-02 10:37,23.2,,140.3,1.8,997.5,1007.2,59,6.8,7020
108,2022-06-02 10:38,23.3,,182.9,2.7,997.5,1007.2,58.2,6.86,7080
108,2022-06-02 10:39,23.3,,153.7,2.8,997.6,1007.3,57.7,6.91,7200
108,2022-06-02 10:40,23.3,,210.7,3.2,997.6,1007.3,57.3,6.96,7200
108,2022-06-02 10:41,23.4,,225.3,3.4,997.5,1007.2,57.7,7.02,7260
108,2022-06-02 10:42,23.4,,238.4,3.1,997.5,1007.2,58.1,7.07,7380
108,2022-06-02 10:43,23.5,,229.4,2.3,997.5,1007.2,57.1,7.13,7380
108,2022-06-02 10:44,23.5,,210.7,2,997.5,1007.2,57.3,7.18,7440
108,2022-06-02 10:45,23.6,,193,1.9,997.5,1007.2,57.2,7.24,7560
108,2022-06-02 10:46,23.6,,175.9,2.3,997.5,1007.2,56.9,7.29,7560
108,2022-06-02 10:47,23.7,,195,2.1,997.5,1007.2,57.2,7.34,7620
108,2022-06-02 10:48,23.8,,207.7,2.9,997.5,1007.2,56.3,7.4,7740
108,2022-06-02 10:49,23.8,,246.3,1.9,997.5,1007.2,56.2,7.45,7740
108,2022-06-02 10:50,23.8,,257.8,2.6,997.5,1007.2,56.1,7.51,7800
108,2022-06-02 10:51,23.9,,258.1,2.1,997.5,1007.2,56.2,7.56,7920
108,2022-06-02 10:52,23.9,,216.3,1.8,997.5,1007.2,56.1,7.62,7920
108,2022-06-02 10:53,24.1,,168.8,2.5,997.5,1007.2,56.5,7.67,7980
108,2022-06-02 10:54,24.2,,194.2,2.4,997.5,1007.2,56.5,7.73,8100
108,2022-06-02 10:55,24.2,,176.4,2.1,997.5,1007.2,55.6,7.79,8100
108,2022-06-02 10:56,24.3,,182.3,2.6,997.5,1007.2,55.1,7.84,8160
108,2022-06-02 10:57,24.3,,254.8,2.9,997.5,1007.2,54.7,7.9,8280
108,2022-06-02 10:58,24.3,,226.9,2.8,997.5,1007.2,54.9,7.95,8280
108,2022-06-02 10:59,24.3,,227.5,2.1,997.5,1007.2,54.6,8,8340
108,2022-06-02 11:00,24.2,,202.5,2.3,997.4,1007.1,54,8.06,8460
108,2022-06-02 11:01,24.2,,189.6,1.1,997.4,1007.1,54.3,8.11,8460
108,2022-06-02 11:02,24.3,,193.5,.7,997.4,1007.1,54.8,8.16,8520
108,2022-06-02 11:03,24.4,,195.3,2.3,997.4,1007.1,54,8.21,8640
108,2022-06-02 11:04,24.4,,167.2,2.3,997.4,1007.1,54.1,8.26,8640
108,2022-06-02 11:05,24.5,,182.7,2.9,997.4,1007.1,54.4,8.31,8700
108,2022-06-02 11:06,24.5,,235.4,2.7,997.4,1007.1,54.2,8.36,8820
108,2022-06-02 11:07,24.4,,262.9,3,997.4,1007.1,53.7,8.41,8820
108,2022-06-02 11:08,24.4,,245.7,2.8,997.4,1007.1,53.9,8.46,8880
108,2022-06-02 11:09,24.4,,246.7,3.5,997.4,1007.1,53.5,8.51,9000
108,2022-06-02 11:10,24.3,,250,3.1,997.4,1007.1,53.8,8.57,9000
108,2022-06-02 11:11,24.3,,275.7,2.7,997.4,1007.1,53.8,8.62,9060
108,2022-06-02 11:12,24.3,,262.1,2.7,997.4,1007.1,54.1,8.67,9180
108,2022-06-02 11:13,24.3,,232.2,3.7,997.4,1007.1,53.7,8.73,9180
108,2022-06-02 11:14,24.3,,223,2.8,997.4,1007.1,53.9,8.78,9240
108,2022-06-02 11:15,24.4,,199.4,3.2,997.4,1007.1,54.2,8.84,9360
108,2022-06-02 11:16,24.4,,195.4,2.6,997.4,1007.1,54,8.9,9360
108,2022-06-02 11:17,24.4,,184.8,2.2,997.4,1007.1,53.8,8.95,9420
108,2022-06-02 11:18,24.4,,166.3,2.4,997.4,1007.1,54.3,9.01,9540
108,2022-06-02 11:19,24.5,,258.6,2.2,997.4,1007.1,53.9,9.06,9540
108,2022-06-02 11:20,24.5,,187,1.8,997.4,1007.1,54.2,9.11,9600
108,2022-06-02 11:21,24.6,,186.5,2.7,997.4,1007.1,53.5,9.17,9720
108,2022-06-02 11:22,24.6,,168.9,1.9,997.4,1007.1,53.3,9.22,9720
108,2022-06-02 11:23,24.6,,158,2.2,997.4,1007.1,53.3,9.27,9780
108,2022-06-02 11:24,24.7,,153.6,3.1,997.4,1007.1,54,9.33,9900
108,2022-06-02 11:25,24.8,,211.1,2.7,997.4,1007.1,53.7,9.39,9900
108,2022-06-02 11:26,24.8,,247.7,4.1,997.4,1007.1,53,9.44,9960
108,2022-06-02 11:27,24.8,,269.1,5.2,997.4,1007.1,52.8,9.5,10080
108,2022-06-02 11:28,24.8,,244.5,4.7,997.4,1007.1,52.9,9.55,10080
108,2022-06-02 11:29,24.8,,242.6,2.8,997.4,1007.1,52.8,9.61,10140
108,2022-06-02 11:30,24.7,,194.3,3.4,997.4,1007.1,52.6,9.67,10260
108,2022-06-02 11:31,24.7,,218.6,3.5,997.4,1007.1,53.1,9.72,10260
108,2022-06-02 11:32,24.8,,258.7,5.3,997.4,1007.1,52.6,9.78,10320
108,2022-06-02 11:33,24.8,,267.3,3.8,997.4,1007.1,52.6,9.83,10440
108,2022-06-02 11:34,24.9,,255.4,4.6,997.4,1007.1,53.1,9.89,10440
108,2022-06-02 11:35,25,,255.5,3.6,997.4,1007.1,53.1,9.94,10500
108,2022-06-02 11:36,24.9,,243.3,2.2,997.4,1007.1,52.3,9.99,10620
108,2022-06-02 11:37,24.8,,253.7,2.3,997.3,1007,52.6,10.05,10620
108,2022-06-02 11:38,24.9,,215.2,1.8,997.2,1006.9,53.1,10.1,10680
108,2022-06-02 11:39,25,,148.7,.8,997.3,1007,53.5,10.16,10800
108,2022-06-02 11:40,25.1,,218.8,1.5,997.3,1007,53,10.21,10800
108,2022-06-02 11:41,25.1,,253.7,3.1,997.2,1006.9,52.3,10.27,10860
108,2022-06-02 11:42,25.1,,275.5,2.8,997.2,1006.9,52.9,10.32,10980
108,2022-06-02 11:43,25.2,,237.7,2.5,997.2,1006.9,53.3,10.38,10980
108,2022-06-02 11:44,25.1,,205.6,3.6,997.2,1006.9,51.8,10.44,11040
108,2022-06-02 11:45,25.2,,218.5,4.4,997.2,1006.9,52.8,10.49,11160
108,2022-06-02 11:46,25.2,,206.3,3,997.2,1006.9,52.1,10.55,11160
108,2022-06-02 11:47,25.2,,203.8,3,997.2,1006.9,52,10.61,11220
108,2022-06-02 11:48,25.3,,185.6,3.2,997.2,1006.9,52.6,10.66,11340
108,2022-06-02 11:49,25.5,,174,3,997.2,1006.9,52.4,10.72,11340
108,2022-06-02 11:50,25.6,,195,1.7,997.2,1006.9,51.9,10.77,11400
108,2022-06-02 11:51,25.6,,211.3,2.8,997.2,1006.9,51.5,10.83,11520
108,2022-06-02 11:52,25.7,,249.2,2.6,997.2,1006.9,51.7,10.89,11520
108,2022-06-02 11:53,25.6,,276.7,3.2,997.2,1006.9,51.2,10.94,11580
108,2022-06-02 11:54,25.6,,261.2,3.5,997.2,1006.9,51.3,11,11700
108,2022-06-02 11:55,25.6,,280.4,2.1,997.2,1006.9,50.6,11.05,11700
108,2022-06-02 11:56,25.4,,301.8,2.7,997.1,1006.8,50.8,11.11,11760
108,2022-06-02 11:57,25.5,,304.9,2.2,997.1,1006.8,51.4,11.16,11880
108,2022-06-02 11:58,25.4,,298.4,1.8,997,1006.7,51.3,11.22,11880
108,2022-06-02 11:59,25.4,,282.2,1.4,997,1006.7,50.7,11.28,11940
108,2022-06-02 12:00,25.4,,284,1.7,997,1006.7,51,11.33,12060
108,2022-06-02 12:01,25.6,,269.1,3.2,997.1,1006.8,51.6,11.39,12060
108,2022-06-02 12:02,25.5,,222.6,3.4,997.1,1006.8,50.8,11.45,12120
108,2022-06-02 12:03,25.5,,278.1,2.7,997.1,1006.8,50.8,11.5,12240
108,2022-06-02 12:04,25.5,,279,3.6,997.1,1006.8,50.4,11.56,12240
108,2022-06-02 12:05,25.4,,284.8,1.7,997.1,1006.8,50.4,11.62,12300
108,2022-06-02 12:06,25.4,,299,1.7,997.1,1006.8,50.7,11.67,12420
108,2022-06-02 12:07,25.3,,302.1,3.5,997.1,1006.8,50.8,11.72,12420
108,2022-06-02 12:08,25.3,,296.4,3.2,997.1,1006.8,50.8,11.77,12480
108,2022-06-02 12:09,25.3,,270.4,2.7,997.1,1006.8,50.8,11.83,12600
108,2022-06-02 12:10,25.3,,258.7,4.3,997.1,1006.8,51.3,11.88,12600
108,2022-06-02 12:11,25.3,,274.3,3,997.1,1006.8,51.6,11.94,12660
108,2022-06-02 12:12,25.4,,264.3,2.9,997.1,1006.8,51.5,12,12780
108,2022-06-02 12:13,25.4,,246.6,3.1,997.1,1006.8,51.2,12.06,12780
108,2022-06-02 12:14,25.5,,254.9,4.1,997.1,1006.8,51.2,12.12,12840
108,2022-06-02 12:15,25.5,,257.5,2.8,997.1,1006.8,50.8,12.18,12960
108,2022-06-02 12:16,25.6,,247.6,1.5,997.1,1006.8,50.9,12.24,12960
108,2022-06-02 12:17,25.6,,237.6,3.5,997.1,1006.8,50.5,12.3,13020
108,2022-06-02 12:18,25.7,,196.9,3.2,997.1,1006.8,50.5,12.34,13140
108,2022-06-02 12:19,25.8,,212.4,1.8,997,1006.7,50.4,12.39,13140
108,2022-06-02 12:20,25.8,,313.7,1.5,997,1006.7,50.2,12.44,13200
108,2022-06-02 12:21,25.7,,299.3,1,997,1006.7,50.2,12.49,13320
108,2022-06-02 12:22,25.7,,275.7,2.4,997,1006.7,50.5,12.54,13320
108,2022-06-02 12:23,25.8,,263.1,2.8,997,1006.7,50.4,12.6,13380
108,2022-06-02 12:24,25.8,,255.6,3.2,997,1006.7,50.2,12.64,13500
108,2022-06-02 12:25,25.9,,241.7,3.2,997,1006.7,50.3,12.7,13500
108,2022-06-02 12:26,25.9,,231.5,2.8,997.1,1006.8,50.1,12.75,13560
108,2022-06-02 12:27,25.8,,246.2,3.9,997,1006.7,49.8,12.81,13680
108,2022-06-02 12:28,25.8,,253,3.2,997,1006.7,49.7,12.87,13680
108,2022-06-02 12:29,25.8,,291,1.8,997,1006.7,49.7,12.92,13740
108,2022-06-02 12:30,25.7,,277,1.7,997,1006.7,50.6,12.97,13860
108,2022-06-02 12:31,25.8,,207.5,3.4,997,1006.7,49.9,13.01,13860
108,2022-06-02 12:32,25.8,,240.2,3.3,997,1006.7,49.7,13.05,13920
108,2022-06-02 12:33,25.8,,261.5,3.8,997,1006.7,49.9,13.09,14040
108,2022-06-02 12:34,25.9,,286.9,3.7,997,1006.7,50,13.15,14040
108,2022-06-02 12:35,25.9,,275.3,3.5,997,1006.7,49.9,13.21,14100
108,2022-06-02 12:36,25.8,,257.2,3.1,997,1006.7,49.5,13.27,14220
108,2022-06-02 12:37,25.9,,244.5,2.3,997,1006.7,50.2,13.32,14220
108,2022-06-02 12:38,25.9,,229.1,3.7,997,1006.7,50.1,13.38,14280
108,2022-06-02 12:39,26,,279.8,3.2,997,1006.7,50.1,13.42,14400
108,2022-06-02 12:40,26,,278.1,4.4,997,1006.7,49.8,13.47,14400
108,2022-06-02 12:41,25.9,,240.6,3.2,997,1006.7,49.8,13.51,14460
108,2022-06-02 12:42,26,,289.4,3.7,997,1006.7,49.8,13.56,14580
108,2022-06-02 12:43,26,,285.7,3.2,997,1006.7,49.8,13.61,14580
108,2022-06-02 12:44,26,,273,2.6,997.1,1006.8,49.8,13.67,14640
108,2022-06-02 12:45,25.9,,269.5,3.7,997,1006.7,49.1,13.73,14760
108,2022-06-02 12:46,26,,296.4,3.3,997,1006.7,49.6,13.78,14760
108,2022-06-02 12:47,26,,258.9,4.2,997,1006.7,49.6,13.84,14820
108,2022-06-02 12:48,26.1,,252.2,2.6,997,1006.7,49.7,13.9,14940
108,2022-06-02 12:49,26.1,,237.8,2.5,997,1006.7,49,13.96,14940
108,2022-06-02 12:50,25.9,,216,4,997,1006.7,48.7,14.02,15000
108,2022-06-02 12:51,25.9,,215.6,4.6,997,1006.7,49,14.08,15120
108,2022-06-02 12:52,26,,191.5,4.3,997,1006.7,49.4,14.14,15120
108,2022-06-02 12:53,26,,180.8,3.6,996.9,1006.6,49.3,14.2,15180
108,2022-06-02 12:54,26,,198.6,3,996.9,1006.6,49.2,14.26,15300
108,2022-06-02 12:55,26,,125.4,1.1,996.9,1006.6,49,14.33,15300
108,2022-06-02 12:56,26,,306.4,3.3,996.9,1006.6,49.5,14.39,15360
108,2022-06-02 12:57,26,,287.9,3.8,997,1006.7,49.5,14.45,15480
108,2022-06-02 12:58,26,,261.9,3.7,996.9,1006.6,49.3,14.51,15480
108,2022-06-02 12:59,26,,282.8,3,996.9,1006.6,49.5,14.56,15540
108,2022-06-02 13:00,25.9,,292.8,2.9,996.9,1006.6,49.4,14.62,15660
108,2022-06-02 13:01,26,,280.2,3.6,996.9,1006.6,49.6,14.66,15660
108,2022-06-02 13:02,26,,274,3.2,996.9,1006.6,49.6,14.71,15720
108,2022-06-02 13:03,26,,275.2,3.5,996.9,1006.6,49.4,14.76,15840
108,2022-06-02 13:04,26,,284.8,3.5,996.9,1006.6,49.3,14.82,15840
108,2022-06-02 13:05,26.1,,294.7,3.2,996.9,1006.6,49.6,14.88,15900
108,2022-06-02 13:06,26.2,,260.9,2.8,996.9,1006.6,49.7,14.93,16020
108,2022-06-02 13:07,26.4,,256.7,1.5,996.9,1006.6,49.7,14.99,16020
108,2022-06-02 13:08,26.4,,268.2,3.3,996.9,1006.6,49.3,15.04,16080
108,2022-06-02 13:09,26.4,,221.6,3.8,996.9,1006.6,48.5,15.09,16200
108,2022-06-02 13:10,26.3,,208.6,3,996.9,1006.6,48.4,15.14,16200
108,2022-06-02 13:11,26.3,,213.1,2.7,996.9,1006.6,48.6,15.19,16260
108,2022-06-02 13:12,26.3,,235.2,2,996.9,1006.6,48.9,15.23,16380
108,2022-06-02 13:13,26.3,,265.9,3.4,996.9,1006.6,48.6,15.27,16380
108,2022-06-02 13:14,26.3,,254.8,4.4,996.9,1006.6,48.3,15.32,16440
108,2022-06-02 13:15,26.3,,266.5,3.1,996.9,1006.6,48.6,15.38,16560
108,2022-06-02 13:16,26.4,,285.2,2.7,996.8,1006.5,48.9,15.44,16560
108,2022-06-02 13:17,26.5,,228.2,2.5,996.8,1006.5,48.6,15.5,16620
108,2022-06-02 13:18,26.5,,216.7,3.5,996.8,1006.5,48.2,15.56,16740
108,2022-06-02 13:19,26.5,,245,3.7,996.8,1006.5,48.2,15.62,16740
108,2022-06-02 13:20,26.5,,207.4,3.9,996.8,1006.5,48.4,15.68,16800
108,2022-06-02 13:21,26.6,,201,4,996.8,1006.5,48.4,15.73,16920
108,2022-06-02 13:22,26.7,,186,3,996.8,1006.4,48.1,15.79,16920
108,2022-06-02 13:23,26.8,,241.6,3.3,996.8,1006.4,47.9,15.85,16980
108,2022-06-02 13:24,26.9,,229.2,2.6,996.8,1006.4,48.2,15.91,17100
108,2022-06-02 13:25,26.8,,249.4,3.4,996.8,1006.4,47.6,15.97,17100
108,2022-06-02 13:26,26.9,,252.4,2.5,996.9,1006.5,47.4,16.03,17160
108,2022-06-02 13:27,26.8,,283.6,3.9,996.9,1006.5,47.1,16.09,17280
108,2022-06-02 13:28,26.7,,258.9,4.4,996.9,1006.5,47.2,16.15,17280
108,2022-06-02 13:29,26.7,,265.1,4.3,996.8,1006.4,47.4,16.21,17340
108,2022-06-02 13:30,26.6,,258.8,4.2,996.8,1006.5,47,16.28,17460
108,2022-06-02 13:31,26.5,,285.7,4.2,996.8,1006.5,47.1,16.34,17460
108,2022-06-02 13:32,26.5,,288.6,3.8,996.8,1006.5,47.3,16.41,17520
108,2022-06-02 13:33,26.3,,281.6,4.3,996.8,1006.5,47.5,16.46,17640
108,2022-06-02 13:34,26.3,,280.4,3.6,996.8,1006.5,47.9,16.53,17640
108,2022-06-02 13:35,26.4,,256.3,2.1,996.8,1006.5,48.2,16.59,17700
108,2022-06-02 13:36,26.4,,252.4,4.6,996.8,1006.5,48.1,16.65,17820
108,2022-06-02 13:37,26.5,,245.8,4,996.8,1006.5,48,16.72,17820
108,2022-06-02 13:38,26.7,,235,3.2,996.8,1006.4,48.1,16.78,17880
108,2022-06-02 13:39,26.7,,226.4,5.1,996.8,1006.4,47.9,16.84,18000
108,2022-06-02 13:40,26.8,,234.1,4.3,996.8,1006.4,47.2,16.91,18000
108,2022-06-02 13:41,26.7,,243.8,4,996.8,1006.4,46.8,16.97,18060
108,2022-06-02 13:42,26.7,,216.2,1.9,996.8,1006.4,47.5,17.04,18180
108,2022-06-02 13:43,26.7,,233.4,1.6,996.8,1006.4,47.1,17.1,18180
108,2022-06-02 13:44,26.7,,264.1,5.3,996.8,1006.4,46.9,17.16,18240
108,2022-06-02 13:45,26.7,,262.3,5.7,996.8,1006.4,46.8,17.23,18360
108,2022-06-02 13:46,26.7,,260.8,3.5,996.8,1006.4,46.8,17.29,18360
108,2022-06-02 13:47,26.7,,286.7,3.9,996.8,1006.4,46.9,17.35,18420
108,2022-06-02 13:48,26.7,,226.4,3.8,996.8,1006.4,47,17.4,18540
108,2022-06-02 13:49,26.6,,268.6,3.2,996.7,1006.4,47,17.46,18540
108,2022-06-02 13:50,26.7,,259.2,3,996.7,1006.3,47,17.52,18600
108,2022-06-02 13:51,26.7,,273.3,1.8,996.7,1006.3,46.2,17.57,18720
108,2022-06-02 13:52,26.7,,257.5,2.5,996.7,1006.3,46.5,17.63,18720
108,2022-06-02 13:53,26.7,,195.6,4.5,996.6,1006.2,45.8,17.69,18780
108,2022-06-02 13:54,26.7,,191.4,2.8,996.7,1006.3,46.3,17.74,18900
108,2022-06-02 13:55,26.6,,202.5,5.3,996.7,1006.4,45.7,17.78,18900
108,2022-06-02 13:56,26.5,,233.8,3.1,996.7,1006.4,46,17.83,18960
108,2022-06-02 13:57,26.4,,211.5,4.7,996.7,1006.4,46.2,17.89,19080
108,2022-06-02 13:58,26.3,,217.2,4.8,996.8,1006.5,46.1,17.95,19080
108,2022-06-02 13:59,26.2,,222.5,3.8,996.8,1006.5,46.3,18,19140
108,2022-06-02 14:00,26.3,,234.8,2.8,996.7,1006.4,46.9,18.05,19260
108,2022-06-02 14:01,26.3,,189.5,3,996.8,1006.5,46.8,18.1,19260
108,2022-06-02 14:02,26.4,,200,4,996.8,1006.5,47.2,18.15,19320
108,2022-06-02 14:03,26.4,,259.8,4.6,996.8,1006.5,46.7,18.2,19440
108,2022-06-02 14:04,26.4,,217.4,3.6,996.8,1006.5,46.8,18.25,19440
108,2022-06-02 14:05,26.3,,243.2,4.6,996.8,1006.5,46.9,18.3,19500
108,2022-06-02 14:06,26.3,,275.5,4.4,996.8,1006.5,47.1,18.35,19620
108,2022-06-02 14:07,26.4,,226.4,2.5,996.8,1006.5,47,18.41,19620
108,2022-06-02 14:08,26.4,,204.8,2.9,996.8,1006.5,46.9,18.46,19680
108,2022-06-02 14:09,26.4,,221.9,3.3,996.8,1006.5,46.7,18.51,19800
